4722741,LA12685,1,Apartamento,1,Rua Gomes Carneiro,137,22071-110,Ipanema,Rio de Janeiro,RJ,48,1150000,23958,1,1,0,1,20,-22.984527,-43.195071,ROOFTOP,4/47/4722741/355X295/4722741_27995323026.jpg
4722787,LA22978,1,Apartamento,1,Rua São Salvador,59,22231-130,Flamengo,Rio de Janeiro,RJ,95,1270000,13368,2,0,2,0,24,-22.933935,-43.179669,ROOFTOP,4/47/4722787/355X295/4722787_44915053044.jpg
4722797,LA23335,1,Apartamento,1,Avenida Atlântica,2936,22010-000,Copacabana,Rio de Janeiro,RJ,75,1899000,25320,2,0,1,0,20,-22.975037,-43.187383,RANGE_INTERPOLATED,4/47/4722797/355X295/4722797_58625749945.jpg
4722811,LA23481,1,Apartamento,1,Rua Professor Gabizo,190,20271-060,Centro,Rio de Janeiro,RJ,48,359000,7479,2,0,1,0,20,-22.917526,-43.220627,RANGE_INTERPOLATED,4/47/4722811/355X295/4722811_45599755525.jpg
4722827,LA23629,1,Apartamento,1,Praça Joia Valansi,32,22250-200,Botafogo,Rio de Janeiro,RJ,75,750000,10000,2,0,2,0,15,-22.945131,-43.183745,RANGE_INTERPOLATED,4/47/4722827/355X295/4722827_39337919607.jpg
4722837,LA23686,1,Apartamento,1,Rua Vinte de Abril,28,20231-020,Centro,Rio de Janeiro,RJ,50,415000,8300,2,0,1,0,8,-22.909876,-43.188637,ROOFTOP,4/47/4722837/355X295/4722837_55334472856.jpg
4722839,LA23693,1,Apartamento,1,Rua Senador Vergueiro,207,22230-001,Flamengo,Rio de Janeiro,RJ,89,790000,8876,2,0,1,0,9,-22.939841,-43.176814,ROOFTOP,4/47/4722839/355X295/4722839_39715185813.jpg
4722845,LA23780,1,Apartamento,1,Rua Senador Vergueiro,250,22230-000,Flamengo,Rio de Janeiro,RJ,72,830000,11528,2,1,2,0,20,-22.940135,-43.17749,ROOFTOP,4/47/4722845/355X295/4722845_59351388103.jpg
4722849,LA23810,1,Apartamento,1,Rua Dias Ferreira,410,22431-050,Leblon,Rio de Janeiro,RJ,70,1150000,16429,2,0,2,0,12,-22.983149,-43.226062,ROOFTOP,4/47/4722849/355X295/4722849_113940516242.jpg
4722857,LA23858,1,Apartamento,1,Rua Pedro Américo,166,22211-200,Catete,Rio de Janeiro,RJ,60,690000,11500,2,0,2,0,20,-22.924311,-43.178792,ROOFTOP,4/47/4722857/355X295/4722857_70698194285.jpg
4722863,LA23890,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,723,22020-001,Copacabana,Rio de Janeiro,RJ,75,715000,9533,2,0,2,0,24,-22.972016,-43.187346,ROOFTOP,4/47/4722863/355X295/4722863_36686833036.jpg
4722871,LA23962,1,Apartamento,1,Rua Lauro Muller,66,22290-160,Botafogo,Rio de Janeiro,RJ,72,855000,11875,2,0,1,0,15,-22.955,-43.174909,ROOFTOP,4/47/4722871/355X295/4722871_62994245330.jpg
4722891,LA24023,1,Apartamento,1,Rua Haddock Lobo,61,20260-130,Estácio,Rio de Janeiro,RJ,65,450000,6923,2,0,2,0,2,-22.91659,-43.208893,ROOFTOP,4/47/4722891/355X295/4722891_103428853851.jpg
4722897,LA24050,1,Apartamento,1,Rua São João Batista,85,22270-030,Botafogo,Rio de Janeiro,RJ,78,925000,11859,2,0,3,1,5,-22.956038,-43.189847,RANGE_INTERPOLATED,4/47/4722897/355X295/4722897_57898839620.jpg
4722909,LA24089,1,Apartamento,1,Rua Paissandu,406,22210-080,Flamengo,Rio de Janeiro,RJ,84,895000,10655,2,0,2,1,20,-22.937196,-43.183472,ROOFTOP,4/47/4722909/355X295/4722909_15200271346.jpg
4722921,LA24118,1,Apartamento,1,Rua General Severiano,76,22290-040,Botafogo,Rio de Janeiro,RJ,65,750000,11538,2,0,1,1,16,-22.952728,-43.176859,ROOFTOP,4/47/4722921/355X295/4722921_81496069809.jpg
4722937,LA24178,1,Apartamento,1,Avenida Ataulfo de Paiva,620,22440-033,Leblon,Rio de Janeiro,RJ,110,1680000,15273,2,1,0,0,6,-22.984116,-43.221823,RANGE_INTERPOLATED,4/47/4722937/355X295/4722937_14465449485.jpg
4722963,LA24227,1,Apartamento,1,Praia do Flamengo,122,22210-030,Flamengo,Rio de Janeiro,RJ,80,849000,10613,2,0,2,0,14,-22.928772,-43.17421,ROOFTOP,4/47/4722963/355X295/4722963_37058535063.jpg
4722965,LA24228,1,Apartamento,1,Rua Barata Ribeiro,819,22051-001,Copacabana,Rio de Janeiro,RJ,65,840000,12923,2,0,2,0,14,-22.977339,-43.192495,ROOFTOP,4/47/4722965/355X295/4722965_85723810073.jpg
4722975,LA24251,1,Apartamento,1,Rua Almirante Tamandaré,59,22210-060,Flamengo,Rio de Janeiro,RJ,110,1200000,10909,2,0,2,2,14,-22.932162,-43.17645,RANGE_INTERPOLATED,4/47/4722975/355X295/4722975_62069403500.jpg
4722987,LA24286,1,Apartamento,1,Rua do Catete,338,22220-001,Catete,Rio de Janeiro,RJ,74,730000,9865,2,0,3,0,8,-22.932261,-43.177857,ROOFTOP,4/47/4722987/355X295/4722987_41654975040.jpg
4723003,LA24313,1,Apartamento,1,Avenida Presidente Antônio Carlos,25,20020-010,Centro,Rio de Janeiro,RJ,90,580000,6444,2,0,2,0,9,-22.907078,-43.17286,RANGE_INTERPOLATED,4/47/4723003/355X295/4723003_88931666488.jpg
4723007,LA24320,1,Apartamento,1,Rua General Urquiza,21,22431-040,Leblon,Rio de Janeiro,RJ,77,2150000,27922,2,0,1,1,20,-22.98668,-43.223605,ROOFTOP,4/47/4723007/355X295/4723007_34300983584.jpg
4723017,LA24338,1,Apartamento,1,Rua Radialista Waldir Amaral,12,20271-160,Maracanã,Rio de Janeiro,RJ,70,580000,8286,2,0,1,0,20,-22.91278,-43.235075,RANGE_INTERPOLATED,4/47/4723017/355X295/4723017_109875119495.jpg
4723027,LA24361,1,Apartamento,1,Rua Cosme Velho,315,22241-090,Cosme Velho,Rio de Janeiro,RJ,90,1160000,12889,2,0,2,1,26,-22.940457,-43.196875,ROOFTOP,4/47/4723027/355X295/4723027_15309467562.jpg
4723033,LA24370,1,Apartamento,1,Rua Oito de Dezembro,710,20550-200,Maracanã,Rio de Janeiro,RJ,100,635000,6350,2,1,2,1,6,-22.911326,-43.243104,ROOFTOP,4/47/4723033/355X295/4723033_49795556997.jpg
4723035,LA24371,1,Apartamento,1,Avenida Epitácio Pessoa,4720,22471-003,Lagoa,Rio de Janeiro,RJ,70,1300000,18571,2,0,2,1,19,-22.966134,-43.203118,ROOFTOP,4/47/4723035/355X295/4723035_81350934932.jpg
4723071,LA24437,1,Apartamento,1,Rua das Laranjeiras,56,22240-000,Laranjeiras,Rio de Janeiro,RJ,80,870000,10875,2,0,2,0,18,-22.931947,-43.181036,RANGE_INTERPOLATED,4/47/4723071/355X295/4723071_42737689636.jpg
4723111,LA24495,1,Apartamento,1,Rua do Catete,168,22220-001,Catete,Rio de Janeiro,RJ,68,699000,10279,2,0,2,1,8,-22.926566,-43.176588,RANGE_INTERPOLATED,4/47/4723111/355X295/4723111_41721749005.jpg
4723149,LA24559,1,Apartamento,1,Rua Barata Ribeiro,228,22040-002,Copacabana,Rio de Janeiro,RJ,85,680000,8000,2,0,2,0,11,-22.965674,-43.18138,ROOFTOP,4/47/4723149/355X295/4723149_11809082240.jpg
4723191,LA31829,1,Apartamento,1,Rua Marquês de Abrantes,126,22230-061,Flamengo,Rio de Janeiro,RJ,190,2000000,10526,3,0,3,0,12,-22.93743,-43.177745,ROOFTOP,4/47/4723191/355X295/4723191_51759320996.jpg
4723203,LA32660,1,Apartamento,1,Rua São Clemente,365,22260-001,Botafogo,Rio de Janeiro,RJ,100,1050000,10500,3,1,2,2,14,-22.951465,-43.19454,ROOFTOP,4/47/4723203/355X295/4723203_76593769453.jpg
4723245,LA32947,1,Apartamento,1,Rua Cardoso Júnior,5,22245-000,Laranjeiras,Rio de Janeiro,RJ,165,1270000,7697,3,0,2,1,21,-22.937906,-43.190146,ROOFTOP,4/47/4723245/355X295/4723245_58088761836.jpg
4723247,LA32966,1,Apartamento,1,Avenida Rui Barbosa,300,22250-020,Flamengo,Rio de Janeiro,RJ,102,1100000,10784,3,1,2,0,10,-22.939672,-43.171302,ROOFTOP,4/47/4723247/355X295/4723247_97151500723.jpg
4723265,LA33022,1,Apartamento,1,Avenida Rui Barbosa,60,22250-020,Flamengo,Rio de Janeiro,RJ,240,2990000,12458,3,1,4,1,16,-22.938521,-43.172231,ROOFTOP,4/47/4723265/355X295/4723265_97796304052.jpg
4723267,LA33026,1,Apartamento,1,Rua Riachuelo,92,20230-010,Centro,Rio de Janeiro,RJ,75,920000,12267,3,0,1,1,12,-22.914191,-43.183236,ROOFTOP,4/47/4723267/355X295/4723267_36636168442.jpg
4723275,LA33058,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1118,22060-002,Copacabana,Rio de Janeiro,RJ,140,1250000,8929,3,2,4,0,19,-22.979612,-43.191145,ROOFTOP,4/47/4723275/355X295/4723275_48743211090.jpg
4723279,LA33082,1,Apartamento,1,Rua Ipiranga,25,22231-120,Laranjeiras,Rio de Janeiro,RJ,114,830000,7281,3,0,2,0,26,-22.933811,-43.182712,ROOFTOP,4/47/4723279/355X295/4723279_69099420902.jpg
4723281,LA33097,1,Apartamento,1,Rua Conselheiro Lafaiete,61,22081-020,Copacabana,Rio de Janeiro,RJ,175,2800000,16000,3,2,2,1,21,-22.984797,-43.192651,ROOFTOP,4/47/4723281/355X295/4723281_72282396799.jpg
4723287,LA33126,1,Apartamento,1,Rua Muniz Barreto,805,22251-090,Botafogo,Rio de Janeiro,RJ,102,1750000,17157,3,1,3,1,13,-22.948908,-43.184006,ROOFTOP,4/47/4723287/355X295/4723287_49051583137.jpg
4723289,LA33133,1,Apartamento,1,Avenida Oswaldo Cruz,73,22250-060,Flamengo,Rio de Janeiro,RJ,142,1450000,10211,3,1,3,0,21,-22.939021,-43.173575,ROOFTOP,4/47/4723289/355X295/4723289_116517156514.jpg
4723289,LA33133,1,Apartamento,1,Avenida Oswaldo Cruz,73,22250-060,Flamengo,Rio de Janeiro,RJ,142,1450000,10211,3,1,3,0,21,-22.939021,-43.173575,ROOFTOP,4/47/4723289/355X295/4723289_116517156514.jpg
4723303,LA33187,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,245,22070-011,Copacabana,Rio de Janeiro,RJ,85,995000,11706,3,0,2,0,13,-22.966008,-43.178128,ROOFTOP,4/47/4723303/355X295/4723303_76148265061.jpg
4723309,LA33228,1,Apartamento,1,Rua Clarice Índio do Brasil,46,22230-090,Botafogo,Rio de Janeiro,RJ,128,1100000,8594,3,1,3,1,20,-22.939706,-43.1801,RANGE_INTERPOLATED,4/47/4723309/355X295/4723309_81600242641.jpg
4723317,LA33243,1,Apartamento,1,Rua das Laranjeiras,350,22240-004,Laranjeiras,Rio de Janeiro,RJ,150,1400000,9333,3,0,2,2,17,-22.935955,-43.189858,ROOFTOP,4/47/4723317/355X295/4723317_77994643087.jpg
4723325,LA33281,1,Apartamento,1,Rua Riachuelo,373,20230-012,Centro,Rio de Janeiro,RJ,75,515000,6867,3,0,0,0,9,-22.91236,-43.192199,RANGE_INTERPOLATED,4/47/4723325/355X295/4723325_87499799284.jpg
4723327,LA33302,1,Apartamento,1,Rua Barão de Itambi,10,22231-000,Botafogo,Rio de Janeiro,RJ,120,1793000,14942,3,1,3,1,20,-22.940024,-43.1797,ROOFTOP,4/47/4723327/355X295/4723327_24143916042.jpg
4723329,LA33308,1,Apartamento,1,Rua República do Peru,72,22021-040,Copacabana,Rio de Janeiro,RJ,170,1750000,10294,3,1,3,0,14,-22.96823,-43.181272,ROOFTOP,4/47/4723329/355X295/4723329_105997505615.jpg
4723331,LA33309,1,Apartamento,1,Rua Farani,42,22231-020,Botafogo,Rio de Janeiro,RJ,112,1060000,9464,3,1,2,1,20,-22.94113,-43.181867,ROOFTOP,4/47/4723331/355X295/4723331_47826389167.jpg
4723333,LA33312,1,Apartamento,1,Rua Barão de Itambi,10,22231-000,Botafogo,Rio de Janeiro,RJ,120,2500000,20833,3,1,3,2,20,-22.940024,-43.1797,ROOFTOP,4/47/4723333/355X295/4723333_88240136042.jpg
4723335,LA33320,1,Apartamento,1,Rua Álvaro Ramos,42,22280-110,Botafogo,Rio de Janeiro,RJ,123,1555000,12642,3,2,2,2,14,-22.955998,-43.180785,ROOFTOP,4/47/4723335/355X295/4723335_72243511357.jpg
4723339,LA33331,1,Apartamento,1,Rua Paissandu,51,22210-085,Flamengo,Rio de Janeiro,RJ,165,2200000,13333,3,0,4,1,20,-22.93394,-43.175761,ROOFTOP,4/47/4723339/355X295/4723339_38813931907.jpg
4723367,LA33403,1,Apartamento,1,Rua Santa Clara,148,22041-012,Copacabana,Rio de Janeiro,RJ,100,1580000,15800,3,1,0,2,7,-22.969646,-43.188772,ROOFTOP,4/47/4723367/355X295/4723367_93669855785.jpg
4723369,LA33414,1,Apartamento,1,Rua do Humaitá,104,22261-002,Humaitá,Rio de Janeiro,RJ,114,1100000,9649,3,1,3,0,3,-22.95677,-43.198778,ROOFTOP,4/47/4723369/355X295/4723369_96768530870.jpg
4723375,LA33433,1,Apartamento,1,Rua Figueiredo Magalhães,108,22031-011,Copacabana,Rio de Janeiro,RJ,170,2800000,16471,3,2,1,1,30,-22.970826,-43.185365,ROOFTOP,4/47/4723375/355X295/4723375_12893038571.jpg
4723377,LA33435,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1194,22020-001,Copacabana,Rio de Janeiro,RJ,117,1370000,11709,3,1,3,1,20,-22.981288,-43.191305,ROOFTOP,4/47/4723377/355X295/4723377_39859581543.jpg
4723383,LA33459,1,Apartamento,1,Rua Barata Ribeiro,814,22051-001,Copacabana,Rio de Janeiro,RJ,145,1580000,10897,3,0,3,1,15,-22.977144,-43.192743,ROOFTOP,4/47/4723383/355X295/4723383_87939591139.jpg
4723385,LA33464,1,Apartamento,1,Avenida Henrique Dodsworth,133,22061-030,Copacabana,Rio de Janeiro,RJ,92,1200000,13043,3,0,4,1,9,-22.976934,-43.196836,ROOFTOP,4/47/4723385/355X295/4723385_57692694021.jpg
4723403,LA33511,1,Apartamento,1,Rua Santo Amaro,51,22211-230,Glória,Rio de Janeiro,RJ,96,750000,7813,3,0,2,0,15,-22.950183,-43.376593,ROOFTOP,4/47/4723403/355X295/4723403_91728714674.jpg
4723405,LA33514,1,Apartamento,1,Rua do Humaitá,144,22261-002,Humaitá,Rio de Janeiro,RJ,145,1355000,9345,3,1,3,0,28,-22.957892,-43.199557,ROOFTOP,4/47/4723405/355X295/4723405_11862697783.jpg
4723409,LA33522,1,Apartamento,1,Rua Senador Vergueiro,56,22230-001,Flamengo,Rio de Janeiro,RJ,108,1048000,9704,3,1,3,1,20,-22.934571,-43.175506,RANGE_INTERPOLATED,4/47/4723409/355X295/4723409_52834973913.jpg
4723411,LA33525,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,793,22050-002,Copacabana,Rio de Janeiro,RJ,90,1049000,11656,3,0,2,0,20,-22.973114,-43.188352,RANGE_INTERPOLATED,4/47/4723411/355X295/4723411_10967113939.jpg
4723417,LA33552,1,Apartamento,1,Praia do Flamengo,98,22210-030,Flamengo,Rio de Janeiro,RJ,110,979000,8900,3,0,3,0,10,-22.927891,-43.17396,ROOFTOP,4/47/4723417/355X295/4723417_102207095584.jpg
4723445,LA33615,1,Apartamento,1,Rua Aires Saldanha,114,22060-030,Copacabana,Rio de Janeiro,RJ,90,1800000,20000,3,1,3,1,23,-22.978878,-43.189971,ROOFTOP,4/47/4723445/355X295/4723445_74046509766.jpg
4723447,LA33623,1,Apartamento,1,Rua Afonso Cavalcanti,33,20211-110,Cidade Nova,Rio de Janeiro,RJ,66,600000,9091,3,0,2,2,15,-22.910347,-43.202998,ROOFTOP,4/47/4723447/355X295/4723447_101741931396.jpg
4723449,LA33625,1,Apartamento,1,Rua das Laranjeiras,154,22240-003,Laranjeiras,Rio de Janeiro,RJ,100,1250000,12500,3,1,2,2,14,-22.932965,-43.184161,ROOFTOP,4/47/4723449/355X295/4723449_92191168538.jpg
4723451,LA33629,1,Apartamento,1,Rua Macedo Sobrinho,45,22271-080,Humaitá,Rio de Janeiro,RJ,120,2100000,17500,3,1,2,2,20,-22.958806,-43.198389,ROOFTOP,4/47/4723451/355X295/4723451_19717226550.jpg
4723455,LA33631,1,Apartamento,1,Rua das Laranjeiras,147,22240-000,Laranjeiras,Rio de Janeiro,RJ,185,1990000,10757,3,2,2,2,19,-22.933052,-43.183691,ROOFTOP,4/47/4723455/355X295/4723455_23448068080.jpg
4723457,LA33632,1,Apartamento,1,Rua Pinheiro Machado,22,22231-090,Laranjeiras,Rio de Janeiro,RJ,270,2630000,9741,3,1,4,2,26,-22.934193,-43.185213,ROOFTOP,4/47/4723457/355X295/4723457_55642592847.jpg
4723467,LA33641,1,Apartamento,1,Rua General Severiano,40,22290-040,Botafogo,Rio de Janeiro,RJ,115,1550000,13478,3,1,0,1,11,-22.952021,-43.176485,ROOFTOP,4/47/4723467/355X295/4723467_43600782969.jpg
4723471,LA33647,1,Apartamento,1,Rua Marquês de Abrantes,171,22230-060,Flamengo,Rio de Janeiro,RJ,100,1050000,10500,3,0,3,1,16,-22.93899,-43.178021,ROOFTOP,4/47/4723471/355X295/4723471_108155405750.jpg
4723491,LA33683,1,Apartamento,1,Rua Mena Barreto,161,22271-100,Botafogo,Rio de Janeiro,RJ,107,1770000,16542,3,1,2,2,14,-22.956572,-43.191245,ROOFTOP,4/47/4723491/355X295/4723491_54091735424.jpg
4723499,LA33702,1,Apartamento,1,Rua Assis Brasil,96,22030-010,Copacabana,Rio de Janeiro,RJ,110,1300000,11818,3,0,3,0,4,-22.963524,-43.181136,ROOFTOP,4/47/4723499/355X295/4723499_99879853762.jpg
4723501,LA33705,1,Apartamento,1,Rua Pinheiro Machado,80,22231-090,Laranjeiras,Rio de Janeiro,RJ,140,1330000,9500,3,0,3,1,10,-22.935644,-43.184155,ROOFTOP,4/47/4723501/355X295/4723501_116423472223.jpg
4723507,LA33712,1,Apartamento,1,Rua Sacopa,108,22471-180,Lagoa,Rio de Janeiro,RJ,112,1900000,16964,3,0,2,2,19,-22.96531,-43.201914,ROOFTOP,4/47/4723507/355X295/4723507_48078768339.jpg
4723509,LA33714,1,Apartamento,1,Avenida Oswaldo Cruz,171,22250-060,Flamengo,Rio de Janeiro,RJ,120,1400000,11667,3,1,3,1,22,-22.941208,-43.176263,ROOFTOP,4/47/4723509/355X295/4723509_21178854479.jpg
4723513,LA33717,1,Apartamento,1,Rua Tonelero,185,22030-001,Copacabana,Rio de Janeiro,RJ,90,1160000,12889,3,0,2,1,21,-22.967522,-43.186706,ROOFTOP,4/47/4723513/355X295/4723513_54887240299.jpg
4723521,LA33726,1,Apartamento,1,Rua Barão de Itambi,58,22231-000,Botafogo,Rio de Janeiro,RJ,100,1240000,12400,3,1,2,2,4,-22.941155,-43.180935,RANGE_INTERPOLATED,4/47/4723521/355X295/4723521_25429732107.jpg
4723525,LA33729,1,Apartamento,1,Rua Haddock Lobo,224,20260-130,Estácio,Rio de Janeiro,RJ,100,745000,7450,3,0,1,1,14,-22.918742,-43.213311,ROOFTOP,4/47/4723525/355X295/4723525_116703539177.jpg
4723535,LA33741,1,Apartamento,1,Rua Pacheco Leão,162,22460-030,Jardim Botânico,Rio de Janeiro,RJ,90,1500000,16667,3,0,2,0,13,-22.965798,-43.220872,ROOFTOP,4/47/4723535/355X295/4723535_53383086775.jpg
4723537,LA33742,1,Apartamento,1,Rua Clarice Índio do Brasil,8,22230-090,Botafogo,Rio de Janeiro,RJ,134,950000,7090,3,0,2,1,15,-22.939968,-43.178666,ROOFTOP,4/47/4723537/355X295/4723537_116615746977.jpg
4723539,LA33745,1,Apartamento,1,Rua Timóteo da Costa,230,22450-130,Leblon,Rio de Janeiro,RJ,140,3000000,21429,3,1,3,2,17,-22.983605,-43.231291,ROOFTOP,4/47/4723539/355X295/4723539_99073381080.jpg
4723541,LA33746,1,Apartamento,1,Rua Tirol,357,22750-008,Freguesia Jacarepaguá,Rio de Janeiro,RJ,160,780000,4875,3,2,3,2,17,-22.940102,-43.338628,ROOFTOP,4/47/4723541/355X295/4723541_60811581332.jpg
4723543,LA33748,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1058,22060-002,Copacabana,Rio de Janeiro,RJ,120,1190000,9917,3,0,2,0,16,-22.978313,-43.190716,RANGE_INTERPOLATED,4/47/4723543/355X295/4723543_44735442304.jpg
4723559,LA33766,1,Apartamento,1,Rua das Laranjeiras,154,22240-003,Laranjeiras,Rio de Janeiro,RJ,100,1310000,13100,3,1,3,2,21,-22.932965,-43.184161,ROOFTOP,4/47/4723559/355X295/4723559_95923540084.jpg
4723573,LA33781,1,Apartamento,1,Avenida Atlântica,910,22010-000,Copacabana,Rio de Janeiro,RJ,97,1400000,14433,3,0,2,1,7,-22.964148,-43.172203,ROOFTOP,4/47/4723573/355X295/4723573_80908028783.jpg
4723573,LA33781,1,Apartamento,1,Avenida Atlântica,910,22010-000,Copacabana,Rio de Janeiro,RJ,97,1400000,14433,3,0,2,1,7,-22.964148,-43.172203,ROOFTOP,4/47/4723573/355X295/4723573_80908028783.jpg
4723579,LA33792,1,Apartamento,1,Rua Buarque de Macedo,5,22220-030,Flamengo,Rio de Janeiro,RJ,105,1300000,12381,3,0,2,0,17,-22.929676,-43.174705,ROOFTOP,4/47/4723579/355X295/4723579_65280442342.jpg
4723581,LA40423,1,Apartamento,1,Avenida Epitácio Pessoa,4064,22471-004,Lagoa,Rio de Janeiro,RJ,189,2800000,14815,4,2,2,2,13,-22.970859,-43.20696,RANGE_INTERPOLATED,4/47/4723581/355X295/4723581_81220857966.jpg
4723583,LA40451,1,Apartamento,1,Rua do Russel,300,22210-010,Glória,Rio de Janeiro,RJ,206,1800000,8738,4,0,4,0,16,-22.921467,-43.174696,ROOFTOP,4/47/4723583/355X295/4723583_74598235191.jpg
4723585,LA40476,1,Apartamento,1,Praia do Flamengo,224,22210-030,Flamengo,Rio de Janeiro,RJ,320,2500000,7813,4,1,2,1,8,-22.925718,-43.172815,ROOFTOP,4/47/4723585/355X295/4723585_60885986578.jpg
4723587,LA40484,1,Apartamento,1,Avenida Rui Barbosa,664,22250-020,Flamengo,Rio de Janeiro,RJ,436,6500000,14908,4,2,4,2,29,-22.9419,-43.173646,ROOFTOP,4/47/4723587/355X295/4723587_112140972791.jpg
4723593,LA40635,1,Apartamento,1,Avenida Rui Barbosa,364,22250-020,Flamengo,Rio de Janeiro,RJ,500,4800000,9600,4,2,5,3,20,-22.940306,-43.171453,RANGE_INTERPOLATED,4/47/4723593/355X295/4723593_111209554595.jpg
4723595,LA40666,1,Apartamento,1,Avenida Oswaldo Cruz,123,22250-060,Flamengo,Rio de Janeiro,RJ,210,1790000,8524,4,1,3,1,15,-22.940315,-43.175341,ROOFTOP,4/47/4723595/355X295/4723595_41632411597.jpg
